country,to,year,value
"Afghanistan, Islamic Rep. of",Australia,2000,887
"Afghanistan, Islamic Rep. of",Australia,2001,456
"Afghanistan, Islamic Rep. of",Australia,2002,660
"Afghanistan, Islamic Rep. of",Australia,2003,1015
"Afghanistan, Islamic Rep. of",Australia,2004,1340
"Afghanistan, Islamic Rep. of",Australia,2005,3463
"Afghanistan, Islamic Rep. of",Australia,2006,3465
"Afghanistan, Islamic Rep. of",Australia,2007,2560
"Afghanistan, Islamic Rep. of",Australia,2008,2033
"Afghanistan, Islamic Rep. of",Australia,2009,1696
"Afghanistan, Islamic Rep. of",Australia,2010,1618
"Afghanistan, Islamic Rep. of",Australia,2011,2030
"Afghanistan, Islamic Rep. of",Australia,2012,1623
"Afghanistan, Islamic Rep. of",Australia,2013,2178
"Afghanistan, Islamic Rep. of",Australia,2014,5686
"Afghanistan, Islamic Rep. of",Australia,2015,3323
"Afghanistan, Islamic Rep. of",Australia,2016,3197
"Afghanistan, Islamic Rep. of",Australia,2017,3566
"Afghanistan, Islamic Rep. of",Australia,2018,3783
"Afghanistan, Islamic Rep. of",Australia,2019,2207
"Afghanistan, Islamic Rep. of",Australia,2020,2229
"Afghanistan, Islamic Rep. of",Austria,2000,828
"Afghanistan, Islamic Rep. of",Austria,2001,1539
"Afghanistan, Islamic Rep. of",Austria,2002,1101
"Afghanistan, Islamic Rep. of",Austria,2003,743
"Afghanistan, Islamic Rep. of",Austria,2004,650
"Afghanistan, Islamic Rep. of",Austria,2005,652
"Afghanistan, Islamic Rep. of",Austria,2006,498
"Afghanistan, Islamic Rep. of",Austria,2007,530
"Afghanistan, Islamic Rep. of",Austria,2008,958
"Afghanistan, Islamic Rep. of",Austria,2009,1422
"Afghanistan, Islamic Rep. of",Austria,2010,1281
"Afghanistan, Islamic Rep. of",Austria,2011,2908
"Afghanistan, Islamic Rep. of",Austria,2012,3756
"Afghanistan, Islamic Rep. of",Austria,2013,2305
"Afghanistan, Islamic Rep. of",Austria,2014,3171
"Afghanistan, Islamic Rep. of",Austria,2015,19505
"Afghanistan, Islamic Rep. of",Austria,2016,11660
"Afghanistan, Islamic Rep. of",Austria,2017,2103
"Afghanistan, Islamic Rep. of",Austria,2018,1253
"Afghanistan, Islamic Rep. of",Austria,2019,1443
"Afghanistan, Islamic Rep. of",Austria,2020,1492
"Afghanistan, Islamic Rep. of",Belgium,2008,138
"Afghanistan, Islamic Rep. of",Belgium,2009,150
"Afghanistan, Islamic Rep. of",Belgium,2010,1249
"Afghanistan, Islamic Rep. of",Belgium,2011,3080
"Afghanistan, Islamic Rep. of",Belgium,2012,2071
"Afghanistan, Islamic Rep. of",Belgium,2013,1138
"Afghanistan, Islamic Rep. of",Belgium,2014,1134
