,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
0,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Afghanistan,16550,1.109,,,,,,,
1,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Afghanistan,19725,1.366,,,,,,,
2,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Afghanistan,15183,1.384,,,,,,,
3,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,8,Afghanistan,13568,0.615,,,,,,,
4,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Afghanistan,13299,1.427,,,,,,,
5,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,11,Afghanistan,16931,0.491,,,,,,,
6,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,12,Afghanistan,15530,1.78,,,,,,,
7,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,7,Afghanistan,12620,0.736,,,,,,,
8,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3,Afghanistan,14395,0.804,,,,,,,
9,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,4,Afghanistan,18704,0.929,,,,,,,
10,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Afghanistan,24459,1.646,,,,,,,
11,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Afghanistan,30576,1.446,,,,,,,
12,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,10,Afghanistan,31945,0.234,,,,,,,
13,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,5,Afghanistan,31452,1.308,,,,,,,
14,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,3,Afghanistan,45700,0.457,,,,,,,
15,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,5,Afghanistan,138882,1.101,,,,,,,
16,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,4,Afghanistan,153550,1.607,,,,,,,
17,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,5,Afghanistan,105318,1.568,,,,,,,
18,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,6,Afghanistan,103461,1.58,,,,,,,
19,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,7,Afghanistan,101355,0.96,,,,,,,
20,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7,Afghanistan,46891,0.544,,,,,,,
21,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Angola,4304,0.316,,,,,,,
22,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Angola,9384,0.425,,,,,,,
23,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Angola,6945,0.868,,,,,,,
24,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2,Angola,4008,1.058,,,,,,,
25,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,4,Angola,3267,0.558,,,,,,,
26,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Angola,3521,1.21,,,,,,,
27,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Angola,2831,0.636,,,,,,,
28,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Angola,2598,0.955,,,,,,,
29,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Angola,4126,0.601,,,,,,,
30,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3,Angola,3379,0.744,,,,,,,
31,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Angola,3573,1.303,,,,,,,
32,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Angola,3461,0.923,,,,,,,
33,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Angola,3772,0.576,,,,,,,
34,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Angola,3721,1.09,,,,,,,
35,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Angola,3419,0.879,,,,,,,
36,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3,Angola,4150,1.43,,,,,,,
37,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,4,Angola,3512,1.847,,,,,,,
38,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Angola,3982,1.064,,,,,,,
39,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Angola,5016,1.504,,,,,,,
40,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Angola,7855,1.975,,,,,,,
41,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3,Angola,6550,1.387,,,,,,,
42,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Albania,40749,1.112,,,,,,,
43,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Albania,36150,1.555,,,,,,,
44,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Albania,31849,0.492,,,,,,,
45,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Albania,56588,1.023,,,,,,,
46,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Albania,46822,0.462,,,,,,,
47,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Albania,77570,0.255,,,,,,,
48,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Albania,74710,0.426,,,,,,,
49,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Albania,66452,1.45,,,,,,,
50,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Albania,77272,1.103,,,,,,,
51,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Albania,71004,1.009,,,,,,,
52,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Albania,54849,1.274,,,,,,,
53,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Albania,39777,1.108,,,,,,,
54,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Albania,23055,1.568,,,,,,,
55,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Albania,23047,1.444,,,,,,,
56,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Albania,34289,1.322,,,,,,,
57,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3,Albania,90653,1.665,,,,,,,
58,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Albania,38182,1.601,,,,,,,
59,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Albania,43989,1.269,,,,,,,
60,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Albania,48910,2.146,,,,,,,
61,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Albania,56109,1.823,,,,,,,
62,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Albania,40817,1.623,,,,,,,
63,AND,,2000,,Andorra,70,1.015,,,,,,,
64,AND,,2001,,Andorra,68,1.476,,,,,,,
65,AND,,2002,,Andorra,71,0.828,,,,,,,
66,AND,,2003,,Andorra,96,1.946,,,,,,,
67,AND,,2004,,Andorra,208,0.919,,,,,,,
68,AND,,2005,,Andorra,239,0.835,,,,,,,
69,AND,,2006,,Andorra,302,1.463,,,,,,,
70,AND,,2007,,Andorra,302,0.974,,,,,,,
71,AND,,2008,,Andorra,214,0.891,,,,,,,
72,AND,,2009,,Andorra,208,1.358,,,,,,,
73,AND,,2010,,Andorra,178,0.411,,,,,,,
74,AND,,2011,,Andorra,204,1.617,,,,,,,
75,AND,,2012,,Andorra,196,1.196,,,,,,,
