,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
0,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Afghanistan,16550,1.109
1,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Albania,40749,1.112
2,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Algeria,24918,0.798
3,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Angola,4304,0.316
4,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Antigua and Barbuda,450,0.384
5,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,8,Argentina,14314,-0.187
6,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Armenia,3826,1.038
7,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Australia,31389,0.124
8,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Austria,17749,1.768
9,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Azerbaijan,1411,1.115
10,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Bahamas,789,0.29
11,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,11,Bangladesh,22678,0.209
12,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Barbados,933,0.349
13,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Belarus,8176,1.94
14,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Belgium,12841,1.468
15,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Belize,803,0.041
16,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Benin,589,0.542
17,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Bhutan,38,0.048
18,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Bolivia,6442,0.274
19,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Bosnia and Herzegovina,32282,1.554
20,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Botswana,531,-0.356
21,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,6,Brazil,71556,0.53
22,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Brunei Darussalam,494,0.348
23,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Bulgaria,26960,1.183
24,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Burkina Faso,755,0.601
25,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Burundi,480,
26,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Cape Verde,4098,1.405
27,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Cambodia,3767,0.253
28,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Cameroon,6049,0.533
29,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Canada,34653,1.309
30,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Central African Republic,408,0.771
31,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Chad,276,0.335
32,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Chile,6549,-0.167
33,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,"Hong Kong, China",10044,0.226
34,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Macau,391,0.226
35,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,24,China,282191,0.554
36,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Colombia,68053,-0.078
37,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Comoros,927,0.163
38,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Democratic Republic of the Congo,3969,0.532
39,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Congo,2749,0.477
40,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Cook Islands,0,0.914
41,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Costa Rica,1711,-0.297
42,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Croatia,25053,1.623
43,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Cuba,28521,0.535
44,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Cyprus,1099,0.589
45,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Czech Republic,15500,1.902
46,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Denmark,13610,1.722
47,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Djibouti,335,0.845
48,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Dominica,631,0.35
49,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Dominican Republic,25633,0.597
50,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Ecuador,105336,0.19
51,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Egypt,16515,-0.036
52,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,El Salvador,23796,0.265
53,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Eritrea,1349,0.614
54,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Estonia,1703,2.043
55,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Swaziland,45,-0.073
56,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Ethiopia,10566,0.622
57,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Fiji,5958,0.762
58,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Finland,11188,2.019
59,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,7,France,70578,1.141
60,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Gabon,382,0.351
61,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Gambia,2127,1.09
62,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Georgia,1391,0.969
63,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Germany,71332,1.755
64,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Ghana,12859,0.51
65,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Greece,27879,0.667
66,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Grenada,1042,0.449
67,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Guatemala,10715,0.46
68,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Guinea,1331,0.677
69,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Guinea-Bissau,2533,1.13
70,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Guyana,7434,0.649
71,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Haiti,25926,0.919
72,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Honduras,6741,0.127
73,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Hungary,24475,1.753
74,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Iceland,2294,0.309
